Country,Country Code,Indicator,Indicator Code,Year,Value
Jordan,JOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,7.89733464955577
Jordan,JOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,7.32883317261331
Jordan,JOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,7.06467661691542
Jordan,JOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,7.31707317073171
Jordan,JOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,7.14285714285714
Jordan,JOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,0.854085602202849
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,0.845735017046474
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,0.83159519624553
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,0.817687414279373
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,0.821132055924301
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,0.809324363757104
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,0.79635734258394
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,0.785011397633019
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,0.582514972706986
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Kazakhstan,KAZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Kenya,KEN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Kiribati,KIR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
"Korea, Dem. People's Rep.",PRK,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
"Korea, Rep.",KOR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Kosovo,XKX,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Kuwait,KWT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,9.68831093661068
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,9.68672235189722
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,9.68519733034991
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,9.68006325452231
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,9.52362880807583
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,9.5208279970781
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,9.50341979121275
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,9.50166238834528
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,9.50012788087186
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,9.43982325115897
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,9.42263279445728
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,9.40453641666431
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,9.39504393772428
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,9.30531732418525
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,9.31342393229312
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,9.30845859231579
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,9.31596091205212
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,9.49860724233983
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,9.47416974169742
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,9.53043801039347
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,9.53043801039347
Kyrgyz Republic,KGZ,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Lao PDR,LAO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,21.712949286066
Lao PDR,LAO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,21.712949286066
Lao PDR,LAO,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,20.9327384060379
