Country,Country Code,Indicator,Indicator Code,Year,Value
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,121.0
Kuwait,KWT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,121.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,533.0
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,533.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1834.0
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1834.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,667.0
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,667.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,661.0
Lebanon,LBN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,661.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,788.0
Lesotho,LSO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,788.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,2391.0
Liberia,LBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,2391.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,56.0
Libya,LBY,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,56.0
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Liechtenstein,LIE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,656.0
Lithuania,LTU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,656.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,934.0
Luxembourg,LUX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,934.0
"Macao SAR, China",MAC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
"Macao SAR, China",MAC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
"Macao SAR, China",MAC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
