Country,Country Code,Indicator,Indicator Code,Year,Value
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,11.3599943406554
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,10.6358995156338
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,9.93261554174104
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,9.25025815338349
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,8.64678658683702
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,8.05968949541681
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,7.48878097181858
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,6.93422792661854
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,17.1133874673045
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,16.4864046136865
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,15.8752295061873
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,15.280214141913
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,14.7004635346463
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,14.1363136398145
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,13.5876840716512
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,13.0532852603648
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,12.5342361256519
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,12.0292544123907
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,11.5390372600745
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,11.0627064610518
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,10.6005508630346
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,10.1520807536763
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,9.71719306882809
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,9.29131815990356
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,8.87484552300244
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,8.46742090607843
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,8.06942676340793
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,7.68051574187715
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,7.30106086676686
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,6.93072328132276
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,93.8633669288077
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,93.8182200650099
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,93.771862554664
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,93.7242066106542
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,93.6753201265979
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,93.6252758965394
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,93.573840962697
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,93.5226655324704
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,93.4714987185083
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,93.420811210875
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,93.370209785275
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,93.3169649867709
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,93.2462884785932
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,93.1759197369466
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,93.1056301595821
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,93.0358826563392
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,92.9667158445377
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,92.8983104905309
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,92.8303094529181
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,92.7632828980385
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,92.6972766152173
Malaysia,MYS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,92.5773021033919
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Maldives,MDV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
Mali,MLI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,99.7900477360276
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,99.8076855516282
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,99.8253197277443
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,99.8429523203843
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,99.8605850471682
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,99.8782191179984
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,99.8958503496077
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,99.9134897576406
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,99.931118095047
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,99.9487547232468
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,99.9663863896217
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,99.9840231200838
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,99.999999540951
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,99.9999965451882
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,100.0
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,100.0
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,99.9999995796661
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,100.0
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,99.999998278826
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,100.0
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,99.9999964485413
Malta,MLT,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,99.999999495466
Marshall Islands,MHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Marshall Islands,MHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Marshall Islands,MHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Marshall Islands,MHL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
