Country,Country Code,Indicator,Indicator Code,Year,Value
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,74.8129548355343
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,73.3037291686006
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,71.7847530871141
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,70.2561518476449
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,68.7186397074999
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,67.1723863885094
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,65.6178904393184
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,64.0556624247158
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,62.4862618814137
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,60.9112596868155
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,59.3326832976711
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,57.7499626655854
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,56.1648948654858
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,54.5761414255542
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,52.9858979916017
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,51.3938754520078
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,49.8731925730894
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.9999991222723
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.9999975971148
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.999997297169
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.9999999041683
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.9999975467548
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.999999540951
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.9999965451882
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.9999995796661
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.999998278826
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,100.0
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.9999964485413
Malta,MLT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.999999495466
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,85.2774425394235
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,85.4947213556817
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,85.7156629279255
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,85.9403894101374
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,86.1691254340085
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,86.4019083763836
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,86.6389747290043
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,86.8804159565269
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,87.1264193749024
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,87.3770778473405
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,87.632671099874
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,87.8931921119103
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,88.1583557847715
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,88.3230760122172
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,88.4416462106947
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,88.5595194571216
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,88.6768506324111
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,88.7185676881366
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,88.7607795266566
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,88.8034139775803
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,88.846454166801
Marshall Islands,MHL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,76.0527121974143
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,74.2967211205179
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,72.5443131435372
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,70.7953470501433
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,69.0508935100155
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,67.3108424585845
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,65.5766976503204
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,63.8479726379874
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,62.125804073415
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,60.4113532940723
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,58.7082503245994
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,57.0181227515306
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,55.3417749959603
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,53.6800163896712
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,52.0315948495456
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,50.3993782607608
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,48.7833430823827
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,47.1838775605219
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,45.6009548233358
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,44.036188545055
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,42.4899515308389
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,41.6727136260492
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,100.0
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.9958002416707
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.9621987210459
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.9274631483923
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.8927781204715
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.858158093397
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.8236333743034
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.7892273957832
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.7548988700036
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.7206566079624
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.6865004105042
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.6524315945965
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.6184440971442
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.5845366579485
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.5507166407848
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.5169819997469
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.483333741009
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,99.4497609225468
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.416277503971
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.382883118503
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.3495705952433
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.3163374767888
Mexico,MEX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.5400027130721
Mexico,MEX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.3687045328802
