Country,Country Code,Indicator,Indicator Code,Year,Value
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Guam,GUM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,13.9283829228936
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.1081589463862
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,13.8112907260869
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,13.9542763714142
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,14.1404419045845
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,14.190600806824
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.326328695069
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.0766487906713
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,14.4164226540723
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,19.4267259519628
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,18.9568997751997
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,18.9383695734809
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,18.9536925736932
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,18.7671339702696
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,18.5907809213086
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,19.0348018186148
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,19.0016441320644
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,19.1936872035754
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,18.7624063787962
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,18.8080086776655
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,19.9897984732832
Guatemala,GTM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,13.1708960490266
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,11.4227929712381
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,9.56625663157385
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,10.4003589799348
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,12.0732499471316
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.021586832517
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.9266759656277
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,12.1187356683819
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,11.0824935422383
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.8007785486665
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,10.5298592048946
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,10.4712769261704
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,10.6332855654235
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,12.5636722514569
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,12.6717179303065
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,11.4378591383636
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.3806170794239
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,4.17262160793595
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,3.88563379973758
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,4.06562141316577
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,2.59679162088128
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,2.58991914295949
Guinea,GIN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,2.58930253651401
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,9.84224508675693
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,9.71228677405569
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,9.75353485868623
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,11.2138251559825
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,8.13997490489753
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,8.65569406834563
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,8.85890712355589
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,9.34358994488158
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,8.72465651267683
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,8.89294919275182
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.20015795024493
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.09763504455566
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,9.34637919594461
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,9.28539510023503
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,8.35125970456935
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.50906128514104
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,9.57667229249213
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,8.73536903376508
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,9.20014584509569
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,8.97342051003067
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,7.36131278388881
Guinea-Bissau,GNB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,7.6912629361246
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,3.13504926250739
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,4.24402392446419
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,5.04918288096454
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,4.66840695363972
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,4.78930094706975
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,4.96674325925782
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,5.9391007109179
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,6.04622180080549
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,6.3459503155219
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,6.01570949241623
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,6.01840110369443
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,5.74410926610439
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,6.56111716026188
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,6.91087594902188
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,6.72345246044629
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,6.78965920752335
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,3.07145499869597
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,2.63138523774319
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,2.68908262994225
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,2.85522671533
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,2.69782419991035
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,2.64129456033523
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,19.3650365527546
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,17.6377718833833
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,16.7496682778704
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,16.6906371233964
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,16.3846226379273
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,16.3668351199332
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,16.9685346386874
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,16.6212186395581
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.7667416258762
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,16.126593068017
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,14.654058030893
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,14.4766049000321
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,16.8628896507647
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,17.0182792669965
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,15.5797461787838
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.4614068886071
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.9158196273133
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,15.8422892752258
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,14.9337873995998
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,13.7019982401258
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,13.8201064302207
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,13.0290108077555
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,16.2151646162406
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,16.2334694093705
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,16.5344925692041
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,16.8927082911441
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,17.1266629002784
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,17.1467725059127
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,17.5431120239302
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,17.2545874850923
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,17.2942592461772
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,17.6861395577953
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,17.1943940174517
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,16.5365570056735
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,16.6306403968767
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,17.8052175755449
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,17.9514503748814
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,18.9701291398433
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,19.0839707119665
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,19.1572527591598
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,19.7740057611866
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,19.8922167185635
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,19.6385276614503
Honduras,HND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,20.5356188504531
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,0.912665495804877
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,0.953922818394398
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,1.03218885477863
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,0.972374903409678
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,1.02642830098086
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,1.07781344078812
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,1.11396500825592
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,1.2338468277725
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,1.41027589609527
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,1.5021656221052
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,1.58072403757179
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,1.71195474719816
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,1.73054612188073
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,1.84516778165807
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,1.96061683253007
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,2.63976942177841
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,2.80754182526334
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,2.99692698806104
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,3.10519317338138
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,3.52821655987131
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,4.05520375553877
"Hong Kong SAR, China",HKG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,4.59057600704598
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,16.7329079767572
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,17.3085871465959
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,17.4329538120912
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,18.5033366208224
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,19.1264888029734
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,19.605726746561
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,20.215286547804
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,19.438228788326
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,18.7141313676444
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,18.4725080648162
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,18.4377347949251
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,18.0785380642518
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,17.1302189649353
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,18.264320102823
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,19.0556306298782
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,19.6911171219181
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,19.0154081223225
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,18.9548878096456
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,18.5784681462023
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,18.5576641407964
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,19.1747160474586
Hungary,HUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,19.1070629265031
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,9.79680948092188
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,8.90023186550916
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,8.48556916104706
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,8.51658805690473
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,8.86785680948039
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,9.27725793391613
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.7328454256169
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,11.3993450164608
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,11.6086029118481
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,11.6563146361717
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,13.2112211664093
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,12.9157005984399
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,10.942401911518
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,10.8460834069537
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,7.73786917957749
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,9.00263421204625
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,8.54050990298483
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,10.4303096388154
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,10.956253955567
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,11.6022609747275
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,13.3504761978267
Iceland,ISL,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,11.5472959514429
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.3770288531286
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.1204853576923
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,13.4558075633394
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.8815306673017
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,15.0182387501718
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,15.1622371332529
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,15.5838545863713
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,15.0655701107589
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.253022692586
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.8169230071066
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,16.1393374446289
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,17.0299342498624
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,17.1435776672846
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,17.0986741489578
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.8645677754068
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,17.3036533311925
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.9730170446131
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,15.8272457405027
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,15.587386648646
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,15.5587017262956
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,15.3070212831531
India,IND,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,15.9270230184323
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,19.2434077817738
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,19.8664218856304
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,19.7035390875513
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,19.8631933835963
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,20.1600223614347
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,20.5229746805052
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,20.9857874310206
Indonesia,IDN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,21.0751760505565
