Country,Country Code,Indicator,Indicator Code,Year,Value
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,7.99587055850563
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,8.45767902983093
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,9.17294443444659
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,9.85860238455791
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,10.6365250153969
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,11.3479853036237
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,12.0823834898067
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,24.1759579032159
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,24.3802502634253
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,24.7117816607969
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,25.0848220572613
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,25.1696808716092
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,25.4924908026605
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,26.3832312418632
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,25.6905388607799
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,25.0490784712906
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,25.0181995280762
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,25.1041043160322
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,25.1999038169527
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,25.0893488184509
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,25.7610694539409
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,26.701970460764
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,27.1918537084343
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,27.1817757990873
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,26.8506118339129
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,26.3890438954792
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,26.8070253407464
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,27.1378298168027
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,27.0485509963486
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,20.3882857707002
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,20.1810957964365
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,19.5316331579433
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,19.8218480286442
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,19.5602567935748
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,19.5776787703931
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,20.0609398683861
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,20.7770589661454
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,21.0800537102401
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,21.0643056786818
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,22.3941166249342
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,22.002881878214
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,19.6288639439593
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,22.8031060291457
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,19.8527529207757
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,22.017425216791
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,20.4897111162663
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,21.5435357301157
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,21.2498280604811
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,22.1813100994323
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,24.4555514027071
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,22.8576113961342
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,26.466523606501
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,25.1229058078344
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,24.5914753075066
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,26.4120919013735
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,26.5000166464804
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,26.6189999399789
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,27.34739147794
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,27.6564012026443
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,28.4048995600246
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,29.3985276965289
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,30.1616797630407
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,30.7250782285817
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,31.1213721116744
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,31.1367192409548
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,30.9032382510869
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,30.9272399435883
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,29.5337641914637
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,29.219106305293
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,27.4741071211988
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,27.6606541607882
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,26.4877773440307
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,27.3258283775917
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,39.8448191919686
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,38.2383937187942
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,38.9517679950779
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,39.7297374523848
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,39.3791548040237
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,39.3084439802081
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,40.0478624042506
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,41.9283421270033
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,42.6356774375889
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,43.5937444233376
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,43.9134234267133
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,42.7758663362749
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,47.6521225811621
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,48.0607447690175
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,46.7991415207073
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,46.9435587410795
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,46.5410588710711
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,44.6276159754602
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,43.7495660917608
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,47.7453311592597
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,47.8935007853871
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,41.9690746432197
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,38.0137347471642
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,36.1405561421958
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,33.2971452640649
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,37.3527826815851
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,36.2293263183709
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,34.3675077733411
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,32.1747396532204
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,39.2282280462408
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,42.7788684660118
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,42.0941632127045
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,46.2322885720868
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,44.2093794195433
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,43.096517297254
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,47.6687887773276
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,48.2356631347908
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,48.2599008755093
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,49.6372490535759
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,47.470472480013
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,45.0599495540528
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,45.5029348794145
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,39.9172619780987
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,40.3059101611596
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,54.6088877710074
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,39.9040972152303
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,53.1094032824868
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,54.1699427538136
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,51.3296814634291
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,46.1825020614016
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,45.340288824262
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,55.3075963759279
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,57.69152678908
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,60.576988513607
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,62.5480287876873
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,55.7934951548678
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,51.989792420915
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,62.788858419665
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,60.1077106310903
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,61.4441919202983
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,63.6084344986755
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,61.8350607638528
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,70.8382337998589
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,74.1578564186036
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,77.4195775516813
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,84.7959791546848
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,38.1839140893978
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,37.3727562066088
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,35.9150001809721
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,36.8782374335931
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,36.2358904469279
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,36.4831744397148
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,38.4033028786772
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,24.4016673840897
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,23.8027029676725
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,24.0269938956477
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,24.2655344384155
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,23.3319042137528
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,25.6117521529089
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,25.9255497868699
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,28.5265724364426
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,30.0803731990164
