Country,Country Code,Indicator,Indicator Code,Year,Value
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.175
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.175
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,1.4447
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.4684
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.4921
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.5158
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,1.5395
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,1.5632
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,1.57856
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,1.59392
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,1.60928
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,1.62464
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,1.64
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.45
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.4381857143
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.4263714286
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,1.4145571429
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,1.4027428571
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,1.3909285714
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,1.3791142857
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,1.3673
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,1.3554857143
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,1.3436714286
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,1.607
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
"Hong Kong SAR, China",HKG,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,4.6726
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,4.6726
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,4.463075
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,4.918461498
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,4.73652
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,3.959
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,4.03
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,3.923
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,5.25
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,5.051
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,5.225
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,5.37
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,6.342
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,5.432
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,5.4866666667
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,5.5413333333
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,5.596
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,5.6506666667
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,5.7053333333
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,5.76
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,5.8017666667
Hungary,HUN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,5.8435333333
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.29
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.29
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.29
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.29
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.29
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.26
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.2795
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.2754
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.2911
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.294
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.278675
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.26315
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.2467916667
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.2304333333
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.214075
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.1977166667
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.1813583333
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.165
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.165
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.165
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.164
Iceland,ISL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.163
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,647.5
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,643.78995
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,640.0799
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,636.36985
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,632.6598
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,628.94975
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,625.2397
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,655.57947
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,640.51948
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,625.45949
India,IND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,610.3995
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,222.635
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,222.635
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,222.635
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,222.635
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,222.635
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,222.635
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,215.7996875
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,208.964375
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,202.1290625
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,195.29375
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,188.4584375
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,181.623125
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,174.7878125
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,167.9525
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,161.1171875
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,154.281875
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,147.4465625
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,140.61125
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,133.7759375
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,126.940625
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,120.1053125
Indonesia,IDN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,113.27
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,92.95
"Iran, Islamic Rep.",IRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,92.95
