Country,Country Code,Indicator,Indicator Code,Year,Value
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
"Macao SAR, China",MAC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,337.0
Madagascar,MDG,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,337.0
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,16.14
Malawi,MWI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,16.14
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,580.0
Malaysia,MYS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,580.0
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,0.03
Maldives,MDV,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,0.03
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,60.0
Mali,MLI,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,60.0
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,0.0505
Malta,MLT,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,0.0505
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
Marshall Islands,MHL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
