Country,Country Code,Indicator,Indicator Code,Year,Value
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,1027.39876446069
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,1057.31914438119
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,1088.59409017511
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,1121.16127300569
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,1154.8024075126
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,1188.83266281649
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,1222.8476120491
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,1257.00631096607
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,1291.12387533631
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,1324.95193149916
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,1358.53554245466
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,1392.21247750162
Malawi,MWI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,1426.30635611247
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,16918.3025960348
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,17114.4161868384
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,17344.1884827651
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,17623.3047178468
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,17925.7751754223
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,18244.91183225
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,18570.2222388145
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,18894.8856984838
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,19221.6778105448
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,19553.0898584832
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,19888.8699106396
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,20240.2475507905
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,20622.3850015812
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,21037.3144286706
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,21482.7632863576
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,21954.8034630599
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,22449.2338637713
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,22964.1380933399
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,23501.1893627782
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,24063.9167501332
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,24653.0109954979
Malaysia,MYS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,25252.7275558111
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,58.1221883391391
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,59.7469120804273
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,61.5093155858455
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,63.4116749348445
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,65.4611629830216
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,67.6730399631859
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,70.0682464720638
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,72.5308679285426
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,74.9868772964731
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,77.5558531402365
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,80.2838838131633
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,83.1504024479478
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,86.1388270763046
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,89.2405628104828
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,92.4559062373836
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,95.5867593220987
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,97.9019609762784
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,99.5312080102716
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,101.183509786132
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,102.875013716668
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,104.614547699003
Maldives,MDV,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,106.375811558796
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,2679.93173320565
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,2763.21512237635
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,2847.86627179419
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,2935.12924107831
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,3028.31306155334
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,3126.41844953718
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,3227.01710351335
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,3329.58440626879
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,3436.50189308298
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,3538.35485252638
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,3643.19761268547
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,3762.88836300434
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,3887.13345222347
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4015.85405636733
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4150.01616777132
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4288.73508690657
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4431.75747177691
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4579.31056800318
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4730.01283804318
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4882.79263186592
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,5036.87073324581
Mali,MLI,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,5190.63022036821
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,97.3895737229431
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,97.9950789005922
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,100.186088219306
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,104.203206569961
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,107.906213474815
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,110.902239127188
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,113.469631706785
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,116.210034103618
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,118.553784682851
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,120.230079899435
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,121.316075220771
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,121.831182992849
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,122.431068883841
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,123.357573300047
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,124.162822946273
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,124.596603077166
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,125.05138249875
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,125.851052164638
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,126.699148481366
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,127.535236344259
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,128.489573261956
Malta,MLT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,129.458300327876
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,
Marshall Islands,MHL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,84.4795447566292
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,86.9540454391408
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,89.5313659710975
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,92.2150870798594
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,94.9983375290932
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,97.8795137443637
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,100.858329599474
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,103.936220577605
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,107.114605665613
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,110.526731719017
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,114.194000190133
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,117.960521562446
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,121.786065725504
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,125.656989717174
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,129.321813777235
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,132.728974071395
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,136.097982381436
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,139.437731292337
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,142.752831323968
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,146.05709737079
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,149.322821006734
Mauritania,MRT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,153.054918783321
