Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Luxembourg,LUX,Europe,Western Europe,2001,0.3044740019021219,933.9637214883908,100.0,78.2378115012672,20.891620542125903,16.312319059075705,9.1307688003341,2262.460507798265,99.8372080862696,0.9641846463650552,0.0549356458850383,717.0363812888121,4.809173489690153
Luxembourg,LUX,Europe,Western Europe,2002,0.2976522472989629,933.9637214883908,100.0,80.0104783025068,19.691929899581467,16.106487690469464,8.71768919998426,2238.85261144194,99.83629636469712,0.9641846463650552,0.053555432806987824,758.1917052594521,4.694727627281445
Luxembourg,LUX,Europe,Western Europe,2003,0.28862950194422154,933.9637214883908,100.0,81.40256512107777,18.308863325271325,16.22981629769228,8.839607776008698,2211.777415491857,99.83541235094575,0.9641846463650552,0.0521752197289338,797.4753216455657,4.580281764872737
Luxembourg,LUX,Europe,Western Europe,2004,0.2791548947479896,933.9637214883908,100.0,82.86436808052329,16.856532346672545,15.43768366145927,8.294310201434634,2180.524174308768,99.8345441899286,0.9641846463650552,0.05079500665088332,852.5061539584674,4.4658359024640255
Luxembourg,LUX,Europe,Western Europe,2005,0.2691936098442369,933.9637214883908,100.0,84.40125879603552,15.329600154808105,14.464322141070165,7.8313886501971615,2147.3730678111715,99.83369919786443,0.9641846463650552,0.049414793572829296,896.6297464080642,4.351390040055318
Luxembourg,LUX,Europe,Western Europe,2006,0.2587071601905606,933.9637214883908,100.0,86.01917527197769,13.72216722168865,13.518635111387228,7.081048479264946,2113.3494735924323,99.83287595146503,0.9641846463650552,0.04803458049477527,976.2294616489979,4.236944177646606
Luxembourg,LUX,Europe,Western Europe,2007,0.24765289099024557,933.9637214883908,100.0,87.72469857408225,12.027695124554565,14.474164671690263,7.965270119678045,2080.9196961546495,99.83207435714894,0.9641846463650552,0.046654367416724796,1084.5587614647939,4.122498315237898
Luxembourg,LUX,Europe,Western Europe,2008,0.2359833996011531,933.9637214883908,100.0,89.525142302669,10.23891765258821,12.80309835945796,6.68329436160567,2044.0049846206748,99.83129578213398,0.9641846463650552,0.04527415433867432,1112.1467415213544,4.00805245282919
Luxembourg,LUX,Europe,Western Europe,2009,0.22364585562902306,933.9637214883908,100.0,91.42865743298788,8.347736646189441,11.004291882463098,4.651213660462279,2006.452354271638,99.83054070699265,0.9641846463650552,0.04389394126061674,1107.7216329270734,3.8936065905204984
Luxembourg,LUX,Europe,Western Europe,2010,0.20223993563820386,933.9637214883908,100.0,93.69459388390328,6.103202061781669,10.995658349600216,4.965079120369679,1970.108879629046,99.8298024560838,0.9641846463650552,0.044494033903248464,1134.8888752320602,3.9433656610503576
Luxembourg,LUX,Europe,Western Europe,2011,1.022770276721097,933.9637214883908,100.0,91.5564377285593,7.42082961515036,10.706081475363149,4.868351596938926,1926.7425369930243,99.82908381920211,0.9641846463650552,0.04319383317754344,1178.9388252546469,3.835554341418966
Luxembourg,LUX,Europe,Western Europe,2012,0.44118933666297266,933.9637214883908,99.98928884414617,91.24595204033443,8.312898322247225,10.424320632793407,4.555374368084145,1880.9568218706263,99.78337081160814,0.9641846463650552,0.041493570690093406,1244.0693113255343,3.6945703080009906
Luxembourg,LUX,Europe,Western Europe,2013,0.687845543542366,933.9637214883908,99.96733318248718,94.67411100231837,4.6380762933809265,10.440546200449162,4.553153466721369,1837.9201586125528,99.73062432179962,0.9641846463650552,0.039993339083512325,1328.19968845794,3.5701726315263187
Luxembourg,LUX,Europe,Western Europe,2014,0.6496786037016804,933.9637214883908,99.9466889274009,92.77339589561782,6.5769618863312385,10.808538866781296,4.726908001399527,1795.0431181120439,99.68115469956606,0.9641846463650552,0.042893786856229354,1277.1083381287467,3.810674806104032
Luxembourg,LUX,Europe,Western Europe,2015,1.5544259105962368,933.9637214883908,99.92725406378018,94.20689276511914,4.461962669509935,11.537388638401085,5.4785407839643865,1753.1126699653287,99.63471423019733,0.9641846463650552,0.04169360157096946,1341.081203451251,3.711156664944294
Luxembourg,LUX,Europe,Western Europe,2016,0.6674623346153439,933.9637214883908,99.9089523423822,95.50616470254388,2.9253596348385287,12.093779427189917,5.793914341084312,1715.6731572137833,99.59109497724197,0.9641846463650552,0.0412935398092138,1420.5266932003724,3.6779839511577066
Luxembourg,LUX,Europe,Western Europe,2017,0.8690112842367341,933.9637214883908,99.89168350764128,95.624723002168,3.5062963566691874,10.815996186806021,4.7747077089087036,1674.4022440242043,99.55006213267764,0.9641846463650552,0.04249372509447724,1401.3628724123755,3.777502092417457
Luxembourg,LUX,Europe,Western Europe,2018,0.9496853735231738,933.9637214883908,99.87537812277824,95.41295334973802,3.6373920935971285,10.978335491103188,4.960420228825022,1642.3625913497635,99.51143149260852,0.9641846463650552,0.049094744163426185,1239.1044834220452,4.324851869146066
Luxembourg,LUX,Europe,Western Europe,2019,1.2089102048539218,933.9637214883908,99.87877898710944,89.86779169333434,8.923338299520854,11.596669713019908,5.041371301304507,1610.3863287260901,99.519360167159,0.9641846463650552,0.0461942963907056,1350.2496794648284,4.084349694468337
Luxembourg,LUX,Europe,Western Europe,2020,0.0,933.9637214883908,99.88201194406973,100.0,0.0,11.309626261064864,4.941216680457523,1583.72833030744,99.52689632410362,0.9641846463650552,0.04469406478412452,1379.9512852468426,3.959952017993661
Luxembourg,LUX,Europe,Western Europe,2021,0.0,933.9637214883908,99.88508353005881,100.0,0.0,10.718643933100111,4.689273081962901,1559.8219179964435,99.53406536194265,0.9641846463650552,0.04469406478412452,1478.872521389958,3.959952017993661
Madagascar,MDG,Africa,Sub-Saharan Africa,2000,97.24246814785705,1513.0506258040782,36.94130561456649,1.7820220822036923,0.9754594128073428,18.685388238913305,9.072817818632117,20404.33137216664,6.921683306169747,337.0143751014959,13.368551009133615,0.5642962319782043,11.185522596957918
Madagascar,MDG,Africa,Sub-Saharan Africa,2001,97.1154260637791,1513.0506258040782,37.57396022213859,1.864546852363759,1.0206442348939397,18.685388238913305,9.072817818632117,19785.39406821095,7.476352403070379,337.0143751014959,13.386133723562722,0.5978933462762654,11.20023620842859
Madagascar,MDG,Africa,Sub-Saharan Africa,2002,96.98738430515405,1513.0506258040782,38.206042905176986,1.9468551642686798,1.06571053946465,18.685388238913305,9.072817818632117,19202.48754937934,8.047380401091516,337.0143751014959,13.403716437991825,0.5216560788912687,11.214949819799251
Madagascar,MDG,Africa,Sub-Saharan Africa,2003,96.86034353038166,1513.0506258040782,38.83705519671006,2.0289478683526383,1.1106587921937852,18.685388238913305,9.072817818632117,18647.812659972773,8.634600354727446,337.0143751014959,13.421299152420932,0.5729995882520598,11.229663431269927
Madagascar,MDG,Africa,Sub-Saharan Africa,2004,96.73429981174527,1513.0506258040782,39.46743935416777,2.1108258108491675,1.155254276919674,18.685388238913305,9.072817818632117,18111.79525267982,9.23819821018742,337.0143751014959,13.43888186685004,0.6028908909484869,11.2443770427406
Madagascar,MDG,Africa,Sub-Saharan Africa,2005,96.60725772766732,1513.0506258040782,40.248948841575015,2.1924898333910683,1.2002029930227707,18.685388238913305,9.072817818632117,17588.867644519214,9.920698395949145,337.0143751014959,13.456464581279144,0.6312415222139975,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2006,95.89886654903057,1513.0506258040782,41.03160416621461,2.9097037754445587,1.1913807752599155,18.685388238913305,9.072817818632117,17079.59713061507,10.62412954656714,337.0143751014959,13.456464581279144,0.6659071620530881,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2007,95.89886654903057,1513.0506258040782,41.81485963337588,2.9097037754445587,1.1913807752599155,18.9056773798264,9.162426512524718,16585.52456964267,11.348375903415238,337.0143751014959,13.456464581279144,0.7045562205181568,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2008,95.89886654903057,1513.0506258040782,42.599557900685596,2.9097037754445587,1.1913807752599155,20.467671322021026,9.69079927325317,16105.68088590333,12.093921635647916,337.0143751014959,13.456464581279144,0.7525816397600238,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2009,95.89886654903057,1513.0506258040782,43.38331780593862,2.9097037754445587,1.1913807752599155,18.832045454653166,9.158361076066768,15639.606123386566,12.85980771417627,337.0143751014959,13.456464581279144,0.7222052428596442,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2010,95.89886654903057,1513.0506258040782,44.16698245321398,2.9097037754445587,1.1913807752599155,18.00623517752505,8.958480601117259,15191.094746869036,13.646489018801319,337.0143751014959,13.456464581279144,0.7267448732020085,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2011,95.89886654903057,1513.0506258040782,44.95002190215945,2.9097037754445587,1.1913807752599155,17.85196478892975,8.723785431781398,14765.709821689554,14.453798028089025,337.0143751014959,13.456464581279144,0.738387935327566,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2012,95.89886654903057,1513.0506258040782,45.73236318562092,2.9097037754445587,1.1913807752599155,17.274691578149735,8.664609433854348,14362.774045025695,15.281771270685006,337.0143751014959,13.456464581279144,0.7609498681081277,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2013,95.89886654903057,1513.0506258040782,46.51347808652147,2.9097037754445587,1.1913807752599155,17.908314072749917,8.629269083193234,13977.347044094811,16.13021232782215,337.0143751014959,13.456464581279144,0.7787051381095011,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2014,95.89886654903057,1513.0506258040782,47.293749544558565,2.9097037754445587,1.1913807752599155,19.248679839864437,9.038399296787178,13607.550196138793,16.752520289957815,337.0143751014959,13.456464581279144,0.8050713948890973,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2015,95.89886654903057,1513.0506258040782,48.072203254653566,2.9097037754445587,1.1913807752599155,18.949737827469548,8.507092370222585,13253.007942219692,17.37587876180541,337.0143751014959,13.456464581279144,0.8306298048877778,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2016,95.89886654903057,1513.0506258040782,48.84921967120566,2.9097037754445587,1.1913807752599155,19.40886494794402,10.19495510752051,12911.0746485406,18.01646677266988,337.0143751014959,13.456464581279144,0.8642330051677618,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2017,95.89886654903057,1513.0506258040782,49.624287323504326,2.9097037754445587,1.1913807752599155,20.11138125217541,9.187644640243935,12579.20765388618,18.67436205155044,337.0143751014959,13.456464581279144,0.8986543688438928,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2018,95.89886654903057,1513.0506258040782,50.39732824431836,2.9097037754445587,1.1913807752599155,21.48118210117937,9.36911104607144,12255.882599149638,19.349878752488557,337.0143751014959,13.456464581279144,0.9277085269298624,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2019,95.89886654903057,1513.0506258040782,51.16739988117809,2.9097037754445587,1.1913807752599155,22.444863419899384,10.089679362808985,11941.102563677583,20.042765800218554,337.0143751014959,13.456464581279144,0.9691123809773643,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2020,95.89886654903057,1513.0506258040782,51.93532554898724,2.9097037754445587,1.1913807752599155,19.46511584273528,9.724555468447074,11638.313659113028,20.753882766280903,337.0143751014959,13.456464581279144,0.899162876622583,11.259090654211276
Madagascar,MDG,Africa,Sub-Saharan Africa,2021,95.89886654903057,1513.0506258040782,52.699717377806934,2.9097037754445587,1.1913807752599155,21.725124607575836,9.496259394179225,11349.149312673437,21.482630296800565,337.0143751014959,13.456464581279144,0.95139653740911,11.259090654211276
Malawi,MWI,Africa,Sub-Saharan Africa,2000,87.10343581827735,1181.0007946593316,53.850723159720104,9.671543887270804,3.22498205573012,19.04308823691499,10.26314710341639,1423.7641877131573,6.9181779274544155,16.106446204373043,1.2333275666766745,3.82127008815651,15.94787679454689
Malawi,MWI,Africa,Sub-Saharan Africa,2001,87.12714665533596,1181.0007946593316,54.6901278820807,9.65422922537423,3.2185858501689566,17.89166721014588,9.884770905266102,1389.6652162830069,7.288593013702005,16.106446204373043,1.2842204235438537,3.4866594986887662,16.604476010115178
Malawi,MWI,Africa,Sub-Saharan Africa,2002,87.14905404265625,1181.0007946593316,55.5265055788263,9.63823151928134,3.212676140854631,19.804138716866557,11.020434739418308,1355.9832506982602,7.66812729759733,16.106446204373043,1.33511328041104,3.4108445224299686,17.261075225583447
Malawi,MWI,Africa,Sub-Saharan Africa,2003,86.74318238053769,1181.0007946593316,56.3602061661018,9.943012733591988,3.313767093793551,21.183410478601807,12.587776882088333,1322.3946231453774,8.057119706807462,16.106446204373043,1.3413742469824932,3.589233094189538,17.34185170368201
Malawi,MWI,Africa,Sub-Saharan Africa,2004,86.34107329723722,1181.0007946593316,57.19086939607172,10.244968514574882,3.413920896659395,18.4427132618847,9.590727719485573,1288.56151387082,8.455197137988378,16.106446204373043,1.34763521355395,3.766786023570589,17.422628181780567
Malawi,MWI,Africa,Sub-Saharan Africa,2005,85.94267471337847,1181.0007946593316,58.01883052100273,10.544137970000882,3.5131505208224567,17.519788539049944,9.420499302028498,1254.4388531431832,8.862707016944704,16.106446204373043,1.3538961801254068,3.872268811136607,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2006,85.94267471337847,1181.0007946593316,58.84373942418593,10.544137970000882,3.5131505208224567,19.210697670352054,10.150830425224413,1220.275051724293,9.279266809363548,16.106446204373043,1.3538961801254068,4.054777366580595,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2007,85.94267471337847,1181.0007946593316,59.665912951439,10.544137970000882,3.5131505208224567,21.29836163834834,13.177421744102137,1186.2550214625699,9.705230841425795,16.106446204373043,1.3538961801254068,4.445081633885792,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2008,85.94267471337847,1181.0007946593316,60.485026199665036,10.544137970000882,3.5131505208224567,18.93674037262917,9.791352545356172,1152.2196828431988,10.140209535521592,16.106446204373043,1.3538961801254068,4.7855062839987,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2009,85.94267471337847,1181.0007946593316,61.3045668176277,10.544137970000882,3.5131505208224567,18.06685470343615,9.79135254535617,1118.5735231462531,10.588773496530884,16.106446204373043,1.3538961801254068,5.18495561343903,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2010,85.94267471337847,1181.0007946593316,62.12420493774443,10.544137970000882,3.5131505208224567,17.930432314617725,10.048201431169765,1086.001475548619,11.051025810170792,16.106446204373043,1.3538961801254068,5.542121609472915,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2011,85.94267471337847,1181.0007946593316,62.94388585939279,10.544137970000882,3.5131505208224567,18.16493758106997,10.35377639879492,1054.7218580173067,11.527456291270333,16.106446204373043,1.3538961801254068,5.81603345255138,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2012,85.94267471337847,1181.0007946593316,63.762995376391096,10.544137970000882,3.5131505208224567,17.717194278631716,10.35377639879492,1024.7970086995301,12.017776031670174,16.106446204373043,1.3538961801254068,5.926745038793328,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2013,85.94267471337847,1181.0007946593316,64.58171188504822,10.544137970000882,3.5131505208224567,17.42257386174657,10.35377639879492,996.044101566742,12.522863422804939,16.106446204373043,1.3538961801254068,6.247991991699578,17.50340465987913
Malawi,MWI,Africa,Sub-Saharan Africa,2014,85.94267471337847,1181.0007946593316,65.39916764742296,10.544137970000882,3.5131505208224567,17.26353233061476,10.35377639879492,968.4190993596167,13.042021179290444,16.106446204373043,1.3538961801254068,6.600071122908403,17.50340465987913
