Country,Country Code,Indicator,Indicator Code,Year,Value
Italy,ITA,Gini index,SI.POV.GINI,2020,35.2
Italy,ITA,Gini index,SI.POV.GINI,2019,34.6
Italy,ITA,Gini index,SI.POV.GINI,2018,35.2
Italy,ITA,Gini index,SI.POV.GINI,2017,35.9
Italy,ITA,Gini index,SI.POV.GINI,2016,35.2
Italy,ITA,Gini index,SI.POV.GINI,2015,35.4
Italy,ITA,Gini index,SI.POV.GINI,2014,34.7
Italy,ITA,Gini index,SI.POV.GINI,2013,34.9
Italy,ITA,Gini index,SI.POV.GINI,2012,35.2
Italy,ITA,Gini index,SI.POV.GINI,2011,35.1
Italy,ITA,Gini index,SI.POV.GINI,2010,34.7
Italy,ITA,Gini index,SI.POV.GINI,2009,33.8
Italy,ITA,Gini index,SI.POV.GINI,2008,33.8
Italy,ITA,Gini index,SI.POV.GINI,2007,32.9
Italy,ITA,Gini index,SI.POV.GINI,2006,33.7
Italy,ITA,Gini index,SI.POV.GINI,2005,33.8
Italy,ITA,Gini index,SI.POV.GINI,2004,34.3
Italy,ITA,Gini index,SI.POV.GINI,2003,34.9
Italy,ITA,Gini index,SI.POV.GINI,2002,34.7
Italy,ITA,Gini index,SI.POV.GINI,2001,
Italy,ITA,Gini index,SI.POV.GINI,2000,35.2
Jamaica,JAM,Gini index,SI.POV.GINI,2021,40.2
Jamaica,JAM,Gini index,SI.POV.GINI,2020,
Jamaica,JAM,Gini index,SI.POV.GINI,2019,
Jamaica,JAM,Gini index,SI.POV.GINI,2018,35.6
Jamaica,JAM,Gini index,SI.POV.GINI,2017,
Jamaica,JAM,Gini index,SI.POV.GINI,2016,
Jamaica,JAM,Gini index,SI.POV.GINI,2015,
Jamaica,JAM,Gini index,SI.POV.GINI,2014,
Jamaica,JAM,Gini index,SI.POV.GINI,2013,
Jamaica,JAM,Gini index,SI.POV.GINI,2012,
Jamaica,JAM,Gini index,SI.POV.GINI,2011,
Jamaica,JAM,Gini index,SI.POV.GINI,2010,
Jamaica,JAM,Gini index,SI.POV.GINI,2009,
Jamaica,JAM,Gini index,SI.POV.GINI,2008,
Jamaica,JAM,Gini index,SI.POV.GINI,2007,
Jamaica,JAM,Gini index,SI.POV.GINI,2006,
Jamaica,JAM,Gini index,SI.POV.GINI,2005,
Jamaica,JAM,Gini index,SI.POV.GINI,2004,45.5
Jamaica,JAM,Gini index,SI.POV.GINI,2003,
Jamaica,JAM,Gini index,SI.POV.GINI,2002,48.3
Jamaica,JAM,Gini index,SI.POV.GINI,2001,
Jamaica,JAM,Gini index,SI.POV.GINI,2000,
Japan,JPN,Gini index,SI.POV.GINI,2021,
Japan,JPN,Gini index,SI.POV.GINI,2020,
Japan,JPN,Gini index,SI.POV.GINI,2019,
Japan,JPN,Gini index,SI.POV.GINI,2018,
Japan,JPN,Gini index,SI.POV.GINI,2017,
Japan,JPN,Gini index,SI.POV.GINI,2016,
Japan,JPN,Gini index,SI.POV.GINI,2015,
Japan,JPN,Gini index,SI.POV.GINI,2014,
Japan,JPN,Gini index,SI.POV.GINI,2013,32.9
Japan,JPN,Gini index,SI.POV.GINI,2012,
Japan,JPN,Gini index,SI.POV.GINI,2011,
Japan,JPN,Gini index,SI.POV.GINI,2010,32.1
Japan,JPN,Gini index,SI.POV.GINI,2009,
Japan,JPN,Gini index,SI.POV.GINI,2008,34.8
Japan,JPN,Gini index,SI.POV.GINI,2007,
Japan,JPN,Gini index,SI.POV.GINI,2006,
Japan,JPN,Gini index,SI.POV.GINI,2005,
Japan,JPN,Gini index,SI.POV.GINI,2004,
Japan,JPN,Gini index,SI.POV.GINI,2003,
Japan,JPN,Gini index,SI.POV.GINI,2002,
Japan,JPN,Gini index,SI.POV.GINI,2001,
Japan,JPN,Gini index,SI.POV.GINI,2000,
Jordan,JOR,Gini index,SI.POV.GINI,2021,
Jordan,JOR,Gini index,SI.POV.GINI,2020,
Jordan,JOR,Gini index,SI.POV.GINI,2019,
Jordan,JOR,Gini index,SI.POV.GINI,2018,
Jordan,JOR,Gini index,SI.POV.GINI,2017,
Jordan,JOR,Gini index,SI.POV.GINI,2016,
Jordan,JOR,Gini index,SI.POV.GINI,2015,
Jordan,JOR,Gini index,SI.POV.GINI,2014,
Jordan,JOR,Gini index,SI.POV.GINI,2013,
Jordan,JOR,Gini index,SI.POV.GINI,2012,
Jordan,JOR,Gini index,SI.POV.GINI,2011,
Jordan,JOR,Gini index,SI.POV.GINI,2010,33.7
Jordan,JOR,Gini index,SI.POV.GINI,2009,
Jordan,JOR,Gini index,SI.POV.GINI,2008,32.6
Jordan,JOR,Gini index,SI.POV.GINI,2007,
Jordan,JOR,Gini index,SI.POV.GINI,2006,33.9
Jordan,JOR,Gini index,SI.POV.GINI,2005,
Jordan,JOR,Gini index,SI.POV.GINI,2004,
Jordan,JOR,Gini index,SI.POV.GINI,2003,
Jordan,JOR,Gini index,SI.POV.GINI,2002,37.0
Jordan,JOR,Gini index,SI.POV.GINI,2001,
Jordan,JOR,Gini index,SI.POV.GINI,2000,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2021,29.2
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2020,28.7
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2019,28.0
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2018,27.8
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2017,27.5
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2016,27.2
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2015,26.8
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2014,27.0
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2013,27.1
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2012,28.2
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2011,28.0
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2010,28.0
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2009,28.2
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2008,28.5
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2007,30.1
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2006,30.2
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2005,39.8
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2004,31.8
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2003,33.7
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2002,34.8
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2001,36.0
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2000,
Kenya,KEN,Gini index,SI.POV.GINI,2021,38.7
Kenya,KEN,Gini index,SI.POV.GINI,2020,36.2
Kenya,KEN,Gini index,SI.POV.GINI,2019,
Kenya,KEN,Gini index,SI.POV.GINI,2018,
Kenya,KEN,Gini index,SI.POV.GINI,2017,
Kenya,KEN,Gini index,SI.POV.GINI,2016,
Kenya,KEN,Gini index,SI.POV.GINI,2015,40.8
Kenya,KEN,Gini index,SI.POV.GINI,2014,
Kenya,KEN,Gini index,SI.POV.GINI,2013,
Kenya,KEN,Gini index,SI.POV.GINI,2012,
Kenya,KEN,Gini index,SI.POV.GINI,2011,
Kenya,KEN,Gini index,SI.POV.GINI,2010,
Kenya,KEN,Gini index,SI.POV.GINI,2009,
Kenya,KEN,Gini index,SI.POV.GINI,2008,
Kenya,KEN,Gini index,SI.POV.GINI,2007,
Kenya,KEN,Gini index,SI.POV.GINI,2006,
Kenya,KEN,Gini index,SI.POV.GINI,2005,46.4
Kenya,KEN,Gini index,SI.POV.GINI,2004,
Kenya,KEN,Gini index,SI.POV.GINI,2003,
Kenya,KEN,Gini index,SI.POV.GINI,2002,
Kenya,KEN,Gini index,SI.POV.GINI,2001,
Kenya,KEN,Gini index,SI.POV.GINI,2000,
Kiribati,KIR,Gini index,SI.POV.GINI,2021,
Kiribati,KIR,Gini index,SI.POV.GINI,2020,
Kiribati,KIR,Gini index,SI.POV.GINI,2019,27.8
Kiribati,KIR,Gini index,SI.POV.GINI,2018,
Kiribati,KIR,Gini index,SI.POV.GINI,2017,
Kiribati,KIR,Gini index,SI.POV.GINI,2016,
Kiribati,KIR,Gini index,SI.POV.GINI,2015,
Kiribati,KIR,Gini index,SI.POV.GINI,2014,
Kiribati,KIR,Gini index,SI.POV.GINI,2013,
Kiribati,KIR,Gini index,SI.POV.GINI,2012,
Kiribati,KIR,Gini index,SI.POV.GINI,2011,
Kiribati,KIR,Gini index,SI.POV.GINI,2010,
Kiribati,KIR,Gini index,SI.POV.GINI,2009,
Kiribati,KIR,Gini index,SI.POV.GINI,2008,
Kiribati,KIR,Gini index,SI.POV.GINI,2007,
Kiribati,KIR,Gini index,SI.POV.GINI,2006,37.0
Kiribati,KIR,Gini index,SI.POV.GINI,2005,
Kiribati,KIR,Gini index,SI.POV.GINI,2004,
Kiribati,KIR,Gini index,SI.POV.GINI,2003,
Kiribati,KIR,Gini index,SI.POV.GINI,2002,
Kiribati,KIR,Gini index,SI.POV.GINI,2001,
Kiribati,KIR,Gini index,SI.POV.GINI,2000,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2021,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2020,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2019,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2018,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2017,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2016,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2015,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2014,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2013,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2012,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2011,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2010,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2009,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2008,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2007,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2006,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2005,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2004,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2003,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2002,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2001,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2000,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2021,32.9
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2020,32.7
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2019,33.2
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2018,33.7
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2017,34.9
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2016,35.2
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2015,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2014,31.2
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2013,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2012,31.6
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2011,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2010,32.0
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2009,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2008,32.3
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2007,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2006,31.7
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2005,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2004,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2003,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2002,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2001,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2000,
Kosovo,XKX,Gini index,SI.POV.GINI,2021,
Kosovo,XKX,Gini index,SI.POV.GINI,2020,
Kosovo,XKX,Gini index,SI.POV.GINI,2019,
Kosovo,XKX,Gini index,SI.POV.GINI,2018,
Kosovo,XKX,Gini index,SI.POV.GINI,2017,29.0
Kosovo,XKX,Gini index,SI.POV.GINI,2016,26.7
Kosovo,XKX,Gini index,SI.POV.GINI,2015,26.5
Kosovo,XKX,Gini index,SI.POV.GINI,2014,27.3
Kosovo,XKX,Gini index,SI.POV.GINI,2013,26.3
Kosovo,XKX,Gini index,SI.POV.GINI,2012,29.0
Kosovo,XKX,Gini index,SI.POV.GINI,2011,27.8
Kosovo,XKX,Gini index,SI.POV.GINI,2010,33.3
Kosovo,XKX,Gini index,SI.POV.GINI,2009,31.8
Kosovo,XKX,Gini index,SI.POV.GINI,2008,
Kosovo,XKX,Gini index,SI.POV.GINI,2007,
Kosovo,XKX,Gini index,SI.POV.GINI,2006,30.3
Kosovo,XKX,Gini index,SI.POV.GINI,2005,31.2
Kosovo,XKX,Gini index,SI.POV.GINI,2004,
Kosovo,XKX,Gini index,SI.POV.GINI,2003,29.0
Kosovo,XKX,Gini index,SI.POV.GINI,2002,
Kosovo,XKX,Gini index,SI.POV.GINI,2001,
Kosovo,XKX,Gini index,SI.POV.GINI,2000,
Kuwait,KWT,Gini index,SI.POV.GINI,2021,
Kuwait,KWT,Gini index,SI.POV.GINI,2020,
Kuwait,KWT,Gini index,SI.POV.GINI,2019,
Kuwait,KWT,Gini index,SI.POV.GINI,2018,
Kuwait,KWT,Gini index,SI.POV.GINI,2017,
Kuwait,KWT,Gini index,SI.POV.GINI,2016,
Kuwait,KWT,Gini index,SI.POV.GINI,2015,
Kuwait,KWT,Gini index,SI.POV.GINI,2014,
Kuwait,KWT,Gini index,SI.POV.GINI,2013,
Kuwait,KWT,Gini index,SI.POV.GINI,2012,
Kuwait,KWT,Gini index,SI.POV.GINI,2011,
Kuwait,KWT,Gini index,SI.POV.GINI,2010,
Kuwait,KWT,Gini index,SI.POV.GINI,2009,
Kuwait,KWT,Gini index,SI.POV.GINI,2008,
Kuwait,KWT,Gini index,SI.POV.GINI,2007,
Kuwait,KWT,Gini index,SI.POV.GINI,2006,
Kuwait,KWT,Gini index,SI.POV.GINI,2005,
Kuwait,KWT,Gini index,SI.POV.GINI,2004,
Kuwait,KWT,Gini index,SI.POV.GINI,2003,
Kuwait,KWT,Gini index,SI.POV.GINI,2002,
Kuwait,KWT,Gini index,SI.POV.GINI,2001,
Kuwait,KWT,Gini index,SI.POV.GINI,2000,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2021,28.8
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2020,29.0
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2019,29.7
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2018,27.7
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2017,27.3
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2016,26.8
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2015,29.0
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2014,26.8
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2013,28.8
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2012,27.4
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2011,27.8
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2010,30.1
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2009,29.9
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2008,31.5
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2007,33.9
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2006,37.4
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2005,32.6
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2004,34.8
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2003,28.7
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2002,30.3
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2001,30.2
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2000,31.0
Lao PDR,LAO,Gini index,SI.POV.GINI,2021,
Lao PDR,LAO,Gini index,SI.POV.GINI,2020,
Lao PDR,LAO,Gini index,SI.POV.GINI,2019,
Lao PDR,LAO,Gini index,SI.POV.GINI,2018,38.8
Lao PDR,LAO,Gini index,SI.POV.GINI,2017,
Lao PDR,LAO,Gini index,SI.POV.GINI,2016,
Lao PDR,LAO,Gini index,SI.POV.GINI,2015,
Lao PDR,LAO,Gini index,SI.POV.GINI,2014,
Lao PDR,LAO,Gini index,SI.POV.GINI,2013,
Lao PDR,LAO,Gini index,SI.POV.GINI,2012,36.0
Lao PDR,LAO,Gini index,SI.POV.GINI,2011,
Lao PDR,LAO,Gini index,SI.POV.GINI,2010,
Lao PDR,LAO,Gini index,SI.POV.GINI,2009,
Lao PDR,LAO,Gini index,SI.POV.GINI,2008,
Lao PDR,LAO,Gini index,SI.POV.GINI,2007,35.4
Lao PDR,LAO,Gini index,SI.POV.GINI,2006,
Lao PDR,LAO,Gini index,SI.POV.GINI,2005,
Lao PDR,LAO,Gini index,SI.POV.GINI,2004,
Lao PDR,LAO,Gini index,SI.POV.GINI,2003,
Lao PDR,LAO,Gini index,SI.POV.GINI,2002,32.6
Lao PDR,LAO,Gini index,SI.POV.GINI,2001,
Lao PDR,LAO,Gini index,SI.POV.GINI,2000,
Latvia,LVA,Gini index,SI.POV.GINI,2021,34.3
Latvia,LVA,Gini index,SI.POV.GINI,2020,35.7
Latvia,LVA,Gini index,SI.POV.GINI,2019,34.5
Latvia,LVA,Gini index,SI.POV.GINI,2018,35.1
Latvia,LVA,Gini index,SI.POV.GINI,2017,35.6
Latvia,LVA,Gini index,SI.POV.GINI,2016,34.3
Latvia,LVA,Gini index,SI.POV.GINI,2015,34.2
Latvia,LVA,Gini index,SI.POV.GINI,2014,35.1
Latvia,LVA,Gini index,SI.POV.GINI,2013,35.5
Latvia,LVA,Gini index,SI.POV.GINI,2012,35.2
Latvia,LVA,Gini index,SI.POV.GINI,2011,35.8
Latvia,LVA,Gini index,SI.POV.GINI,2010,35.0
Latvia,LVA,Gini index,SI.POV.GINI,2009,35.9
Latvia,LVA,Gini index,SI.POV.GINI,2008,37.2
Latvia,LVA,Gini index,SI.POV.GINI,2007,37.5
Latvia,LVA,Gini index,SI.POV.GINI,2006,35.6
Latvia,LVA,Gini index,SI.POV.GINI,2005,39.0
Latvia,LVA,Gini index,SI.POV.GINI,2004,36.4
Latvia,LVA,Gini index,SI.POV.GINI,2003,
Latvia,LVA,Gini index,SI.POV.GINI,2002,
Latvia,LVA,Gini index,SI.POV.GINI,2001,
Latvia,LVA,Gini index,SI.POV.GINI,2000,
Lebanon,LBN,Gini index,SI.POV.GINI,2021,
Lebanon,LBN,Gini index,SI.POV.GINI,2020,
Lebanon,LBN,Gini index,SI.POV.GINI,2019,
Lebanon,LBN,Gini index,SI.POV.GINI,2018,
Lebanon,LBN,Gini index,SI.POV.GINI,2017,
Lebanon,LBN,Gini index,SI.POV.GINI,2016,
Lebanon,LBN,Gini index,SI.POV.GINI,2015,
Lebanon,LBN,Gini index,SI.POV.GINI,2014,
Lebanon,LBN,Gini index,SI.POV.GINI,2013,
Lebanon,LBN,Gini index,SI.POV.GINI,2012,
Lebanon,LBN,Gini index,SI.POV.GINI,2011,31.8
Lebanon,LBN,Gini index,SI.POV.GINI,2010,
Lebanon,LBN,Gini index,SI.POV.GINI,2009,
Lebanon,LBN,Gini index,SI.POV.GINI,2008,
Lebanon,LBN,Gini index,SI.POV.GINI,2007,
Lebanon,LBN,Gini index,SI.POV.GINI,2006,
Lebanon,LBN,Gini index,SI.POV.GINI,2005,
Lebanon,LBN,Gini index,SI.POV.GINI,2004,
Lebanon,LBN,Gini index,SI.POV.GINI,2003,
Lebanon,LBN,Gini index,SI.POV.GINI,2002,
Lebanon,LBN,Gini index,SI.POV.GINI,2001,
Lebanon,LBN,Gini index,SI.POV.GINI,2000,
Lesotho,LSO,Gini index,SI.POV.GINI,2021,
Lesotho,LSO,Gini index,SI.POV.GINI,2020,
Lesotho,LSO,Gini index,SI.POV.GINI,2019,
Lesotho,LSO,Gini index,SI.POV.GINI,2018,
Lesotho,LSO,Gini index,SI.POV.GINI,2017,44.9
Lesotho,LSO,Gini index,SI.POV.GINI,2016,
Lesotho,LSO,Gini index,SI.POV.GINI,2015,
Lesotho,LSO,Gini index,SI.POV.GINI,2014,
Lesotho,LSO,Gini index,SI.POV.GINI,2013,
Lesotho,LSO,Gini index,SI.POV.GINI,2012,
Lesotho,LSO,Gini index,SI.POV.GINI,2011,
Lesotho,LSO,Gini index,SI.POV.GINI,2010,
Lesotho,LSO,Gini index,SI.POV.GINI,2009,
Lesotho,LSO,Gini index,SI.POV.GINI,2008,
Lesotho,LSO,Gini index,SI.POV.GINI,2007,
Lesotho,LSO,Gini index,SI.POV.GINI,2006,
Lesotho,LSO,Gini index,SI.POV.GINI,2005,
Lesotho,LSO,Gini index,SI.POV.GINI,2004,
Lesotho,LSO,Gini index,SI.POV.GINI,2003,
Lesotho,LSO,Gini index,SI.POV.GINI,2002,51.2
Lesotho,LSO,Gini index,SI.POV.GINI,2001,
Lesotho,LSO,Gini index,SI.POV.GINI,2000,
Liberia,LBR,Gini index,SI.POV.GINI,2021,
Liberia,LBR,Gini index,SI.POV.GINI,2020,
Liberia,LBR,Gini index,SI.POV.GINI,2019,
Liberia,LBR,Gini index,SI.POV.GINI,2018,
Liberia,LBR,Gini index,SI.POV.GINI,2017,
Liberia,LBR,Gini index,SI.POV.GINI,2016,35.3
Liberia,LBR,Gini index,SI.POV.GINI,2015,
Liberia,LBR,Gini index,SI.POV.GINI,2014,33.2
Liberia,LBR,Gini index,SI.POV.GINI,2013,
Liberia,LBR,Gini index,SI.POV.GINI,2012,
Liberia,LBR,Gini index,SI.POV.GINI,2011,
Liberia,LBR,Gini index,SI.POV.GINI,2010,
Liberia,LBR,Gini index,SI.POV.GINI,2009,
Liberia,LBR,Gini index,SI.POV.GINI,2008,
Liberia,LBR,Gini index,SI.POV.GINI,2007,36.4
Liberia,LBR,Gini index,SI.POV.GINI,2006,
Liberia,LBR,Gini index,SI.POV.GINI,2005,
Liberia,LBR,Gini index,SI.POV.GINI,2004,
Liberia,LBR,Gini index,SI.POV.GINI,2003,
Liberia,LBR,Gini index,SI.POV.GINI,2002,
Liberia,LBR,Gini index,SI.POV.GINI,2001,
Liberia,LBR,Gini index,SI.POV.GINI,2000,
Libya,LBY,Gini index,SI.POV.GINI,2021,
Libya,LBY,Gini index,SI.POV.GINI,2020,
Libya,LBY,Gini index,SI.POV.GINI,2019,
Libya,LBY,Gini index,SI.POV.GINI,2018,
Libya,LBY,Gini index,SI.POV.GINI,2017,
Libya,LBY,Gini index,SI.POV.GINI,2016,
Libya,LBY,Gini index,SI.POV.GINI,2015,
Libya,LBY,Gini index,SI.POV.GINI,2014,
Libya,LBY,Gini index,SI.POV.GINI,2013,
Libya,LBY,Gini index,SI.POV.GINI,2012,
Libya,LBY,Gini index,SI.POV.GINI,2011,
Libya,LBY,Gini index,SI.POV.GINI,2010,
Libya,LBY,Gini index,SI.POV.GINI,2009,
Libya,LBY,Gini index,SI.POV.GINI,2008,
Libya,LBY,Gini index,SI.POV.GINI,2007,
Libya,LBY,Gini index,SI.POV.GINI,2006,
Libya,LBY,Gini index,SI.POV.GINI,2005,
Libya,LBY,Gini index,SI.POV.GINI,2004,
Libya,LBY,Gini index,SI.POV.GINI,2003,
Libya,LBY,Gini index,SI.POV.GINI,2002,
Libya,LBY,Gini index,SI.POV.GINI,2001,
Libya,LBY,Gini index,SI.POV.GINI,2000,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2021,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2020,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2019,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2018,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2017,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2016,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2015,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2014,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2013,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2012,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2011,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2010,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2009,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2008,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2007,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2006,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2005,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2004,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2003,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2002,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2001,
Liechtenstein,LIE,Gini index,SI.POV.GINI,2000,
Lithuania,LTU,Gini index,SI.POV.GINI,2021,36.7
Lithuania,LTU,Gini index,SI.POV.GINI,2020,36.0
Lithuania,LTU,Gini index,SI.POV.GINI,2019,35.3
Lithuania,LTU,Gini index,SI.POV.GINI,2018,35.7
Lithuania,LTU,Gini index,SI.POV.GINI,2017,37.3
Lithuania,LTU,Gini index,SI.POV.GINI,2016,38.4
Lithuania,LTU,Gini index,SI.POV.GINI,2015,37.4
Lithuania,LTU,Gini index,SI.POV.GINI,2014,37.7
Lithuania,LTU,Gini index,SI.POV.GINI,2013,35.3
Lithuania,LTU,Gini index,SI.POV.GINI,2012,35.1
Lithuania,LTU,Gini index,SI.POV.GINI,2011,32.5
Lithuania,LTU,Gini index,SI.POV.GINI,2010,33.6
Lithuania,LTU,Gini index,SI.POV.GINI,2009,37.2
Lithuania,LTU,Gini index,SI.POV.GINI,2008,35.7
Lithuania,LTU,Gini index,SI.POV.GINI,2007,34.8
Lithuania,LTU,Gini index,SI.POV.GINI,2006,34.4
Lithuania,LTU,Gini index,SI.POV.GINI,2005,35.3
Lithuania,LTU,Gini index,SI.POV.GINI,2004,37.0
Lithuania,LTU,Gini index,SI.POV.GINI,2003,
Lithuania,LTU,Gini index,SI.POV.GINI,2002,
Lithuania,LTU,Gini index,SI.POV.GINI,2001,
Lithuania,LTU,Gini index,SI.POV.GINI,2000,
Luxembourg,LUX,Gini index,SI.POV.GINI,2021,32.7
Luxembourg,LUX,Gini index,SI.POV.GINI,2020,33.4
Luxembourg,LUX,Gini index,SI.POV.GINI,2019,34.2
Luxembourg,LUX,Gini index,SI.POV.GINI,2018,35.4
Luxembourg,LUX,Gini index,SI.POV.GINI,2017,34.5
Luxembourg,LUX,Gini index,SI.POV.GINI,2016,31.7
Luxembourg,LUX,Gini index,SI.POV.GINI,2015,32.9
Luxembourg,LUX,Gini index,SI.POV.GINI,2014,31.2
Luxembourg,LUX,Gini index,SI.POV.GINI,2013,32.0
Luxembourg,LUX,Gini index,SI.POV.GINI,2012,34.3
Luxembourg,LUX,Gini index,SI.POV.GINI,2011,32.1
Luxembourg,LUX,Gini index,SI.POV.GINI,2010,30.5
Luxembourg,LUX,Gini index,SI.POV.GINI,2009,31.2
