Country,Country Code,Indicator,Indicator Code,Year,Value
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,32.4
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,66.3
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Lesotho,LSO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,27.6
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,25.9
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,53.3
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Liberia,LBR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Libya,LBY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,0.3
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,0.2
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,0.5
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,0.9
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,1.0
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,1.3
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,0.7
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,1.3
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,0.7
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,0.9
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,0.7
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,1.5
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,2.2
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,1.4
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,1.3
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,1.5
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,1.8
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,2.7
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Lithuania,LTU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,0.1
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,0.1
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,0.3
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,0.3
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,0.1
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,0.3
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,0.1
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,0.1
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,0.1
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,0.1
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,0.0
Luxembourg,LUX,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,0.0
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
"Macao SAR, China",MAC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,80.7
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,80.2
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,74.2
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,71.0
Madagascar,MDG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,70.1
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,65.7
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,68.4
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,68.9
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Malawi,MWI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,0.0
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,0.0
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,0.0
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,0.0
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Malaysia,MYS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,0.1
